id;country;code;region;year;gdp
107;Afghanistan;AFG;South Asia;1960;537777811.911111
108;Afghanistan;AFG;South Asia;1961;548888894.577778
109;Afghanistan;AFG;South Asia;1962;546666678.044444
110;Afghanistan;AFG;South Asia;1963;751111190.755556
111;Afghanistan;AFG;South Asia;1964;800000045.511111
112;Afghanistan;AFG;South Asia;1965;1006666638.22222
113;Afghanistan;AFG;South Asia;1966;1399999965.86667
114;Afghanistan;AFG;South Asia;1967;1673333418.66667
115;Afghanistan;AFG;South Asia;1968;1373333367.46667
116;Afghanistan;AFG;South Asia;1969;1408888923.02222
117;Afghanistan;AFG;South Asia;1970;1748886596.26667
118;Afghanistan;AFG;South Asia;1971;1831108972.08889
119;Afghanistan;AFG;South Asia;1972;1595555475.91111
120;Afghanistan;AFG;South Asia;1973;1733333265.06667
121;Afghanistan;AFG;South Asia;1974;2155555498.66667
122;Afghanistan;AFG;South Asia;1975;2366666615.46667
123;Afghanistan;AFG;South Asia;1976;2555555566.93333
124;Afghanistan;AFG;South Asia;1977;2953333418.66667
125;Afghanistan;AFG;South Asia;1978;3300000108.08889
126;Afghanistan;AFG;South Asia;1979;3697940345.14177
127;Afghanistan;AFG;South Asia;1980;3641723447.18433
128;Afghanistan;AFG;South Asia;1981;3478787909.81818
129;Afghanistan;AFG;South Asia;1982;
130;Afghanistan;AFG;South Asia;1983;
131;Afghanistan;AFG;South Asia;1984;
132;Afghanistan;AFG;South Asia;1985;
133;Afghanistan;AFG;South Asia;1986;
134;Afghanistan;AFG;South Asia;1987;
135;Afghanistan;AFG;South Asia;1988;
136;Afghanistan;AFG;South Asia;1989;
137;Afghanistan;AFG;South Asia;1990;
138;Afghanistan;AFG;South Asia;1991;
139;Afghanistan;AFG;South Asia;1992;
140;Afghanistan;AFG;South Asia;1993;
141;Afghanistan;AFG;South Asia;1994;
142;Afghanistan;AFG;South Asia;1995;
143;Afghanistan;AFG;South Asia;1996;
144;Afghanistan;AFG;South Asia;1997;
145;Afghanistan;AFG;South Asia;1998;
146;Afghanistan;AFG;South Asia;1999;
147;Afghanistan;AFG;South Asia;2000;
148;Afghanistan;AFG;South Asia;2001;2461666314.78366
149;Afghanistan;AFG;South Asia;2002;4128818042.25508
150;Afghanistan;AFG;South Asia;2003;4583648921.64112
151;Afghanistan;AFG;South Asia;2004;5285461999.33739
152;Afghanistan;AFG;South Asia;2005;6275076016.47174
153;Afghanistan;AFG;South Asia;2006;7057597614.45076
154;Afghanistan;AFG;South Asia;2007;9843851009.41462
155;Afghanistan;AFG;South Asia;2008;10190534636.6444
156;Afghanistan;AFG;South Asia;2009;12486950468.1773
157;Afghanistan;AFG;South Asia;2010;15936784437.224
158;Afghanistan;AFG;South Asia;2011;17870159081.787
159;Afghanistan;AFG;South Asia;2012;20506795254.4884
160;Afghanistan;AFG;South Asia;2013;20309671014.6236
161;Angola;AGO;Sub-Saharan Africa;1960;
162;Angola;AGO;Sub-Saharan Africa;1961;
163;Angola;AGO;Sub-Saharan Africa;1962;
164;Angola;AGO;Sub-Saharan Africa;1963;
165;Angola;AGO;Sub-Saharan Africa;1964;
166;Angola;AGO;Sub-Saharan Africa;1965;
167;Angola;AGO;Sub-Saharan Africa;1966;
168;Angola;AGO;Sub-Saharan Africa;1967;
169;Angola;AGO;Sub-Saharan Africa;1968;
170;Angola;AGO;Sub-Saharan Africa;1969;
171;Angola;AGO;Sub-Saharan Africa;1970;
172;Angola;AGO;Sub-Saharan Africa;1971;
173;Angola;AGO;Sub-Saharan Africa;1972;
174;Angola;AGO;Sub-Saharan Africa;1973;
175;Angola;AGO;Sub-Saharan Africa;1974;
176;Angola;AGO;Sub-Saharan Africa;1975;
177;Angola;AGO;Sub-Saharan Africa;1976;
178;Angola;AGO;Sub-Saharan Africa;1977;
179;Angola;AGO;Sub-Saharan Africa;1978;
180;Angola;AGO;Sub-Saharan Africa;1979;
181;Angola;AGO;Sub-Saharan Africa;1980;
182;Angola;AGO;Sub-Saharan Africa;1981;
183;Angola;AGO;Sub-Saharan Africa;1982;
184;Angola;AGO;Sub-Saharan Africa;1983;
185;Angola;AGO;Sub-Saharan Africa;1984;
186;Angola;AGO;Sub-Saharan Africa;1985;6804278062.62664
187;Angola;AGO;Sub-Saharan Africa;1986;6355849179.35458
188;Angola;AGO;Sub-Saharan Africa;1987;7383121653.67413
189;Angola;AGO;Sub-Saharan Africa;1988;7975234067.37627
190;Angola;AGO;Sub-Saharan Africa;1989;9283054576.2006
191;Angola;AGO;Sub-Saharan Africa;1990;10260193360.6806
192;Angola;AGO;Sub-Saharan Africa;1991;12193746624.6789
193;Angola;AGO;Sub-Saharan Africa;1992;5779394291.7582
194;Angola;AGO;Sub-Saharan Africa;1993;5285600050.3455
195;Angola;AGO;Sub-Saharan Africa;1994;4059352153.05368
196;Angola;AGO;Sub-Saharan Africa;1995;5039552482.42778
197;Angola;AGO;Sub-Saharan Africa;1996;7526446605.51712
198;Angola;AGO;Sub-Saharan Africa;1997;7648377412.83277
199;Angola;AGO;Sub-Saharan Africa;1998;6445041824.66621
200;Angola;AGO;Sub-Saharan Africa;1999;6152922942.98032
201;Angola;AGO;Sub-Saharan Africa;2000;9129594818.60749
202;Angola;AGO;Sub-Saharan Africa;2001;8936079252.77131
203;Angola;AGO;Sub-Saharan Africa;2002;12497346042.1583
204;Angola;AGO;Sub-Saharan Africa;2003;14188949239.8883
205;Angola;AGO;Sub-Saharan Africa;2004;19640862549.9734
